Data Source,Time,Value
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 09:50:31,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 09:51:19,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 09:51:57,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 09:52:44,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 09:53:22,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 09:54:09,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 09:54:47,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 09:55:34,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 09:56:12,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 09:57:00,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 09:58:25,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 09:59:02,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:02:41,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:03:18,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:04:06,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:04:44,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:05:31,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:06:09,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:07:34,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:08:22,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:08:59,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:09:47,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:10:25,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:11:12,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:11:50,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:16:06,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:16:54,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:17:31,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:18:19,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:18:57,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:19:44,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:21:09,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:21:47,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:22:35,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:24:00,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:24:38,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:25:25,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:26:03,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:27:28,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:28:16,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:28:53,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:29:41,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:31:06,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:31:44,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:32:31,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:33:09,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:33:57,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:34:34,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:35:22,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:36:00,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:36:47,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:37:25,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:38:12,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:38:50,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:41:40,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:42:28,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:43:06,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:43:53,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:44:31,74.853515625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:45:19,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:45:56,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:48:46,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:49:34,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:50:12,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:50:59,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:51:37,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:52:25,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:53:02,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:53:50,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:54:27,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:55:15,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:55:52,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:56:40,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:57:18,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:58:05,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:58:43,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 10:59:31,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:01:33,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:02:21,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:02:58,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:03:46,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:04:24,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:05:11,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:05:49,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:07:14,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:08:02,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:08:39,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:09:27,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:10:05,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:10:52,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:11:30,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:12:18,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:12:55,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:13:43,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:15:08,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:15:46,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:16:33,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:17:11,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:17:58,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:18:36,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:19:24,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:20:01,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:20:49,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:21:27,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:22:14,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:22:52,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:23:39,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:24:17,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:25:05,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:25:42,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:26:30,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:27:07,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:29:58,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:30:46,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:31:23,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:32:11,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:32:49,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:33:36,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:34:14,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:35:02,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:35:39,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:36:27,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:37:04,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:37:52,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:38:30,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:39:55,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:40:42,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:42:08,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:42:45,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:43:33,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:44:10,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:44:58,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:45:36,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:46:23,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:50:39,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:51:16,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:52:04,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:54:55,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:55:32,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:56:20,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:56:57,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 11:57:45,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:01:13,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:02:01,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:02:38,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:03:26,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:04:04,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:04:51,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:05:29,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:06:17,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:06:54,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:07:42,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:08:20,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:09:45,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:10:32,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:11:10,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:11:58,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:12:35,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:13:23,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:14:00,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:15:26,74.9560546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:16:13,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:18:16,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:19:04,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:19:41,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:20:29,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:21:07,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:21:54,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:22:32,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:23:19,75.0654296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:23:57,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:25:22,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:26:10,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:27:35,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:28:13,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:29:38,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:30:26,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:31:03,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:31:51,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:33:16,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:33:54,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:34:41,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:35:19,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:36:07,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:36:44,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:37:32,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:38:10,75.16796875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:38:57,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:39:35,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:40:23,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:41:00,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:41:48,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:42:25,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:43:51,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:44:38,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:46:04,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:46:41,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:47:29,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:48:06,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:48:54,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:51:44,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:52:22,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:55:12,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:56:00,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:57:25,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 12:58:03,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:00:16,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:00:53,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:02:18,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:03:06,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:03:44,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:04:31,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:05:57,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:06:34,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:07:22,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:07:59,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:08:47,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:15:05,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:15:53,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:16:31,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:17:18,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:17:56,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:18:43,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:20:46,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:21:34,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:22:11,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:22:59,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:23:36,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:25:02,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:25:50,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:26:27,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:28:40,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:29:17,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:30:43,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:31:30,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:32:08,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:32:55,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:33:33,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:34:21,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:34:58,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:35:46,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:36:23,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:37:11,75.4892578125
